Species;Gear;Length;Retention;Lower_CI;Upper_CI
COD;SELTRA180;0.5;3.80E-05;-0.000135;0.001101
COD;SELTRA180;1.5;5.44E-05;-0.000153;0.001226
COD;SELTRA180;2.5;0.000078005;-0.000171;0.001357
COD;SELTRA180;3.5;0.000111849;-0.000191;0.001498
COD;SELTRA180;4.5;0.000160471;-0.000209;0.001655
COD;SELTRA180;5.5;0.00023035;-0.000223;0.001862
COD;SELTRA180;6.5;0.000330796;-0.000231;0.002059
COD;SELTRA180;7.5;0.000475181;-0.000224;0.002391
COD;SELTRA180;8.5;0.000682681;-0.000192;0.002756
COD;SELTRA180;9.5;0.000980725;-0.000111;0.003154
COD;SELTRA180;10.5;0.001408402;0.000037;0.003775
COD;SELTRA180;11.5;0.00202111;0.000267;0.004585
COD;SELTRA180;12.5;0.002896719;0.000643;0.005931
COD;SELTRA180;13.5;0.004143375;0.001157;0.00776
COD;SELTRA180;14.5;0.005908621;0.00178;0.010672
COD;SELTRA180;15.5;0.008388508;0.002441;0.016391
COD;SELTRA180;16.5;0.011833443;0.003224;0.025007
COD;SELTRA180;17.5;0.016544455;0.004607;0.036306
COD;SELTRA180;18.5;0.022849849;0.004828;0.05287
COD;SELTRA180;19.5;0.03105052;0.004935;0.085827
COD;SELTRA180;20.5;0.041328171;0.005957;0.107548
COD;SELTRA180;21.5;0.053631309;0.008552;0.122811
COD;SELTRA180;22.5;0.067586985;0.01258;0.138898
COD;SELTRA180;23.5;0.082507353;0.019562;0.148972
COD;SELTRA180;24.5;0.097530954;0.027564;0.160016
COD;SELTRA180;25.5;0.111856186;0.043977;0.172138
COD;SELTRA180;26.5;0.12495536;0.065835;0.179378
COD;SELTRA180;27.5;0.136673692;0.078038;0.190618
COD;SELTRA180;28.5;0.147201177;0.093126;0.203639
COD;SELTRA180;29.5;0.156973572;0.100201;0.214676
COD;SELTRA180;30.5;0.166566997;0.111185;0.224555
COD;SELTRA180;31.5;0.176620369;0.120152;0.238615
COD;SELTRA180;32.5;0.187788245;0.13093;0.253831
COD;SELTRA180;33.5;0.20071017;0.141099;0.270621
COD;SELTRA180;34.5;0.21597902;0.151507;0.290465
COD;SELTRA180;35.5;0.234094414;0.163353;0.311252
COD;SELTRA180;36.5;0.255394912;0.178248;0.343295
COD;SELTRA180;37.5;0.279974161;0.187143;0.402481
COD;SELTRA180;38.5;0.307600655;0.205176;0.450682
COD;SELTRA180;39.5;0.337673217;0.227271;0.473783
COD;SELTRA180;40.5;0.369245667;0.254152;0.498189
COD;SELTRA180;41.5;0.40113632;0.27441;0.530737
COD;SELTRA180;42.5;0.432104129;0.307059;0.562732
COD;SELTRA180;43.5;0.461041277;0.345573;0.585725
COD;SELTRA180;44.5;0.487123328;0.373469;0.606762
COD;SELTRA180;45.5;0.509878945;0.394002;0.622714
COD;SELTRA180;46.5;0.529176782;0.415746;0.636116
COD;SELTRA180;47.5;0.545155386;0.440933;0.64346
COD;SELTRA180;48.5;0.558131035;0.454703;0.650391
COD;SELTRA180;49.5;0.568511466;0.463383;0.659022
COD;SELTRA180;50.5;0.576730263;0.470635;0.667392
COD;SELTRA180;51.5;0.583205371;0.474997;0.675357
COD;SELTRA180;52.5;0.588318695;0.477635;0.684314
COD;SELTRA180;53.5;0.592411562;0.479527;0.693312
COD;SELTRA180;54.5;0.595791342;0.478225;0.702858
COD;SELTRA180;55.5;0.598745993;0.476292;0.710695
COD;SELTRA180;56.5;0.601565099;0.475289;0.717221
